,name,is_closed,rating,review_count,location.address1,location.zip_code,coordinates.latitude,coordinates.longitude,price,phone
248,Sergio's Pizza,FALSE,4,56,13200 New Falls Of Neuse,27614,35.94085,-78.55983,$,19195541000
249,Lilly's Pizza,FALSE,4,501,1813 Glenwood Ave,27608,35.80513326,-78.64666355,$$,19198330226
250,Pizza Hut,FALSE,2,10,10175 Hwy. 70 W.,27520,35.6405249,-78.4492288,$$,19195532131
251,Trophy Brewing Company,FALSE,4,312,827 W Morgan St,27603,35.77984415,-78.65355715,$$,19198034849
252,Pizza Hut,FALSE,2,12,12239 Capital Blvd,27587,35.9800548,-78.54066278,$,19195569190
253,Papa Murphy's,FALSE,4.5,12,11721 Retail Dr,27587,35.9673691,-78.5441589,$$,19195549977
254,MOD Pizza,FALSE,4,87,2071 West Millbrook Rd,27612,35.85738614,-78.67846079,$,19199873668
255,Marco's Pizza,FALSE,4,17,1141 Falls River Ave,27614,35.9071808,-78.588768,$,19198477775
256,The Cowfish Sushi Burger Bar,FALSE,4.5,776,4208 Six Forks Rd,27609,35.83725879,-78.64015245,$$,19197840400
257,Smashburger,FALSE,3.5,85,6679 Falls of Neuse Rd,27615,35.87476216,-78.62303965,$,19198709230
258,Five Guys Burgers and Fries,FALSE,4,43,8107 Creedmoor Rd,27613,35.8978882,-78.6811829,$,19198447057
259,Five Guys Famous Burgers,FALSE,3.5,38,North Hills Mall,27609,35.8365963,-78.64231302,$,19197877772
260,Yard House,FALSE,4,333,4208 Six Forks Rd,27609,35.83705954,-78.63963886,$$,19198812590
261,Taste Carolina Gourmet Food Tours,FALSE,4.5,86,NA,27601,35.77440643,-78.63394928,$$,19192372254
262,BURGERFI,FALSE,3.5,193,3004 Wake Forest Rd,27609,35.822594,-78.620584,$$,19199993700
263,Coquette Brasserie,FALSE,4,320,4351 The Circle at North HIlls,27609,35.83787243,-78.64244651,$$,19197890606
264,Firebirds Wood Fired Grill,FALSE,4,142,4350 Lassiter Rd,27609,35.8397163,-78.6409675,$$,19197888778
265,b.good,FALSE,3.5,103,201 Park At N Hills St,27609,35.83685315,-78.63733205,$$,19199165410
266,Chuck's,FALSE,4,478,237 S Wilmington St,27601,35.77710275,-78.63815388,$$,19193220126
267,Flights Restaurant & Lounge,FALSE,3.5,66,4100 Main At North Hills St,27609,35.83612048,-78.64372165,$$$,19192781478
268,Bonefish Grill,FALSE,3.5,115,4421 6 Forks Rd,27609,35.840453,-78.643358,$$,19197825127
269,Glenwood Grill,FALSE,4.5,194,2603-151 Glenwood Ave,27608,35.81504657,-78.66109014,$$,19197823102
270,Ruth's Chris Steak House,FALSE,3.5,81,4381 Lassiter at North Hills Ave,27609,35.83798221,-78.64419703,$$$$,19197911103
271,NOFO @ the Pig,FALSE,3.5,169,2014 Fairview Rd,27608,35.805088,-78.646896,$$,19198211240
272,Bad Daddy's Burger Bar - Seaboard,FALSE,4.5,370,111 Seaboard Ave,27604,35.78858147,-78.63978479,$$,19197479163
273,Kamado Grille,FALSE,4,181,832 Spring Forest Dr,27609,35.86625219,-78.62256459,$$,19198033662
274,Tribeca Tavern,FALSE,3,148,6004 Falls Of Neuse Rd,27609,35.8645064,-78.6199579,$$,19197909992
275,Mura,FALSE,4,205,North Hills Mall,27609,35.83663516,-78.64377916,$$,19197817887
276,Bonefish Grill,FALSE,3.5,115,4421 6 Forks Rd,27609,35.840453,-78.643358,$$,19197825127
277,Winston's Grille,FALSE,4,161,6401 Falls of Neuse Rd,27615,35.86964798,-78.62162781,$$,19197900700
278,Midtown Grille,FALSE,3.5,101,4421 Six Forks Rd,27609,35.839778,-78.64330632,$$$,19197829463
279,North Hills,FALSE,4,46,4350 Lassiter At N Hills Ave,27609,35.8389523,-78.6435774,$$$,19198811146
280,Salt & Lime Cabo Grill,FALSE,4.5,371,6006 Falls Of Neuse Rd,27609,35.86509542,-78.61914034,$$,19198722230
281,Panera Bread,FALSE,3.5,45,4421 Six Forks Rd,27609,35.840161,-78.643305,$,19197811112
282,18 Seaboard,FALSE,4,339,18 Seaboard Ave,27604,35.78932762,-78.63968701,$$,19198614318
283,Firebirds Wood Fired Grill,FALSE,4,142,4350 Lassiter Rd,27609,35.8397163,-78.6409675,$$,19197888778
284,42nd Street Oyster Bar & Seafood Grill,FALSE,4,332,508 W Jones St,27603,35.78313065,-78.64633942,$$,19198312811
285,Five Star Restaurant,FALSE,3.5,155,511 W Hargett St,27603,35.77845986,-78.6466055,$$,19198333311
286,The Cowfish Sushi Burger Bar,FALSE,4.5,776,4208 Six Forks Rd,27609,35.83725879,-78.64015245,$$,19197840400
287,The UPS Store,FALSE,3.5,6,4441 Six Forks Rd,27609,35.84017563,-78.64350128,NA,19197838098
288,Poole's,FALSE,4,509,426 S McDowell St,27601,35.77471924,-78.64230347,$$,19198324477
289,McCormick & Schmick's Seafood & Steaks,FALSE,3,137,4325 Glenwood Ave,27612,35.83858419,-78.67685041,$$$,19198817848
290,The Big Easy,FALSE,3,173,222 Fayetteville St,27601,35.77739437,-78.63950286,$$,19198326082
291,Amedeo's Italian Restaurant,FALSE,3.5,88,3905 Western Blvd,27606,35.784657,-78.689811,$$,19198510473
292,The Piper's Tavern,FALSE,3.5,93,8304 Falls of Neuse Rd,27615,35.89457,-78.61982,$$,19196767413
293,Harris Teeter,FALSE,4,18,4093 Davis Dr,27560,35.8380585,-78.8561801,$$,19193800354
294,Publix,FALSE,4,57,1020 Bradford Plaza Way,27519,35.79314,-78.84507,$$,19194602082
295,Harris Teeter,FALSE,4,10,7145 O'Kelly Chapel Rd,27519,35.84446623,-78.88723542,$$,19194659432
296,Saffron Restaurant & Lounge,FALSE,3,158,4121 Davis Dr,27560,35.83589396,-78.85826881,$$,19194695774
297,TCR: Triangle Cellular Repair,FALSE,5,125,3120 John Humphries Wynd,27612,35.8261494,-78.7070599,$$,19192632699
298,Food Lion,FALSE,3.5,9,3609 Davis Dr,27560,35.82217789,-78.84918213,$$,NA
299,Walmart Neighborhood Market,FALSE,3.5,12,3560 Davis Dr,27560,35.81818226,-78.84556775,$,19193379859
300,Triangle Wine Company,FALSE,4.5,45,3735 Davis Dr,27560,35.8314901,-78.8536969,$$,19194621912
301,Tossed,FALSE,3,64,4117 Davis Dr,27560,35.835898,-78.85838951,$$,19194604449
302,Earth Fare Cary - Morrisville,FALSE,3.5,29,951 Morrisville Pkwy,27560,35.809742,-78.8175964,$$,19193882389
303,Harris Teeter,FALSE,3.5,11,Cary Park Town Center,27519,35.8211405,-78.9006946,$$,19194603126
304,Harris Teeter,FALSE,3.5,21,270 Grande Heights Dr,27513,35.805044,-78.780884,$$,19194604326
305,Viva DF,FALSE,4.5,110,4075 Davis Dr,27560,35.83464484,-78.85766716,$$,19194672627
306,Kroger,FALSE,4,11,1273 NW Maynard Rd,27513,35.785351,-78.811905,$$,NA
307,Gigi's Cupcakes of Brier Creek,FALSE,3.5,77,8521 Brier Creek Parkway,27617,35.9055578,-78.7858534,$$,19192064002
308,Harris Teeter,FALSE,3.5,8,98 Cornerstone Dr,27519,35.79034164,-78.85206004,$$,19194671259
309,Nishiki,FALSE,3.5,77,1216 Parkside Main St,27519,35.84881163,-78.89056619,$$,19194660888
310,Peppers Market & Sandwich Shop,FALSE,4.5,195,2107 Grace Park Dr,27560,35.820303,-78.846463,$,19193807002
311,Brixx Wood Fired Pizza,FALSE,4,42,1111 Parkside Main St,27519,35.8474597,-78.88989869,$$,19196744388
312,Tijuana Flats,FALSE,3.5,61,7165 O'Kelly Chapel Rd,27519,35.84417435,-78.88857899,$,19196293200
313,Stromboli's,FALSE,3.5,42,3434 Edwards Mill Rd,27612,35.82690811,-78.70345306,$$,19197857075
314,Bella Monica,FALSE,4,336,3121-103 Edwards Mill Rd,27612,35.82538164,-78.70695591,$$,19198819778
315,Lilly's Pizza,FALSE,4,501,1813 Glenwood Ave,27608,35.80513326,-78.64666355,$$,19198330226
316,Gino's Pizza,FALSE,4.5,127,6260 Glenwood Ave,27612,35.85860062,-78.70359802,$,19197837555
317,Max's Pizza & Grill,FALSE,4,31,5609 Creedmoor Rd,27612,35.8587227,-78.6808777,$,19197836565
318,Vic's Italian Restaurant & Pizzeria,FALSE,3.5,123,331 Blake St,27601,35.7758806,-78.6358072,$$,19198297090
319,Assaggio's,FALSE,4,93,3501 W Millbrook Rd,27613,35.86327,-78.71057,$$,19197852088
320,Moonlight Pizza Company,FALSE,4,133,615 W Morgan St,27603,35.77972196,-78.64887282,$$,19197559133
321,Groovy Duck Bakery,FALSE,4,69,3434 Edwards Mill Rd,27612,35.8269005,-78.7034531,$$,19197879233
322,Vic's Italian Restaurant & Pizzeria,FALSE,4,24,4035 Lake Boone Trail,27607,35.81544,-78.69668,$$,19842009292
323,Cappolla's Pizza and Grill of Cary,FALSE,3.5,54,2462 Walnut St,27518,35.7528152,-78.7415016,$,19198547777
324,Papa's Pizza & Subs,FALSE,4.5,44,7713 Lead Mine Rd,27615,35.886196,-78.660446,$,19198478777
325,The UPS Store,FALSE,4,5,3434 Edwards Mill Rd,27612,35.82690811,-78.70345306,NA,19197869993
326,Primo Pizza,FALSE,4,65,682 Cary Towne Blvd,27511,35.77506569,-78.76618209,$,19193802729
327,Randy's Pizza,FALSE,4,71,2458 Wycliff Rd,27607,35.81727339,-78.69278388,$,19193225990
328,Randy's Pizza,FALSE,3,17,941 North Harrison Avenue,27513,35.800646,-78.7831349,$,19193770742
329,Peri Brothers Pizza,FALSE,5,60,7321 Six Forks Rd,27615,35.8801383,-78.6460983,$,19198446692
330,Papa's Pizza & Wings,FALSE,4.5,7,5800-111 Duraleigh Rd,27612,35.85764413,-78.71189046,$$,19197837373
331,"Ruckus Pizza, Pasta & Spirits",FALSE,3.5,156,8111 Tryon Woods Dr,27518,35.74706955,-78.74330521,$$,19198513999
332,Frank's Pizza & Italian Restaurant,FALSE,4.5,65,2030 New Bern Ave,27610,35.7794762,-78.606987,$$,19192318990
333,Cafe Capistrano,FALSE,3.5,66,8741 Garvey Dr,27616,35.8950386,-78.56841278,$$,19198721127
334,San Jose Mexican Restaurant,FALSE,3.5,114,5811 Poyner Village Pkwy,27616,35.86381942,-78.57023165,$$,19197901919
335,Cantina 18,FALSE,3.5,151,433 Daniels St,27605,35.7896936,-78.661301,$$,19198359911
336,Chick-fil-A,FALSE,4,20,6711 Knightdale Blvd,27545,35.797672,-78.504519,$,19192176981
337,Bojangles,FALSE,3.5,13,4621 New Bern Ave,27610,35.7989006,-78.557869,$,19192319028
338,Arby's,FALSE,2,6,6721 Knightdale Blvd,27545,35.7974727,-78.5040502,NA,19192179680
339,Manchester's Grill,FALSE,4,56,9101 Leesville Rd,27613,35.89675,-78.72548,$$,19196763310
340,Leesville Tap Room,FALSE,3,65,13200 Strickland Rd,27613,35.90804011,-78.72536183,$$,19198701515
341,Midtown Grille,FALSE,3.5,101,4421 Six Forks Rd,27609,35.839778,-78.64330632,$$$,19197829463
342,La Cocina Mexican Restaurant,FALSE,3,33,2121 TW Alexander Dr,27560,35.9203321,-78.8112362,$$,19195980777
343,Sheetz,FALSE,4.5,8,1655 N Main St,27526,35.59694672,-78.76014709,$,19195772215
344,Sheetz,FALSE,4,1,9915 Fayetteville Rd,27526,35.6348293,-78.71403682,$,19195771110
345,Sheetz,FALSE,2,3,1885 N Broad St,27526,35.61017859,-78.80768416,$,19195671333
346,Sheetz,FALSE,3.5,5,7900 Fayetteville Rd,27603,35.66664,-78.69862,NA,NA
347,Jason's Pizza,FALSE,3.5,11,Fuquay Plz,27526,35.5854797,-78.7982483,$,19195524796
348,Eagle's Gas Station,FALSE,2.5,4,7008 Gb Alford Hwy,27540,35.63698578,-78.83148193,$$,19195578277
349,Wendy's,FALSE,2,5,8050 Ten Ten Rd,27603,35.66389847,-78.69876862,$,19193298224
350,Sunoco,FALSE,2,1,8112 Fayeteville Rd,27603,35.6639404,-78.701828,NA,NA
351,McDonald's,FALSE,2.5,7,7991 Fayetteville Rd,27603,35.66540703,-78.69906284,$,19197724850
352,Jersey Mike's Subs,FALSE,3.5,14,701-A N. Main St.,27526,35.59174347,-78.79264832,$,19195573000
353,Subway,FALSE,3,1,1326 N Main St,27526,35.5916939,-78.7780457,$,19195522609
354,Firehouse Subs,FALSE,3.5,11,1303 N. Main St.,27526,35.592285,-78.777626,$,19197625328
355,Which Wich,FALSE,3,25,145 Grand Hill Pl,27540,35.665053,-78.84942436,$,NA
356,Subway,FALSE,2,2,333 N Raleigh St,27501,35.51214218,-78.74172974,$,19196396949
357,Takeout Central,FALSE,2.5,24,,27608,35.80888748,-78.64718628,$$$,19198342885
358,Subway,FALSE,1,1,8109 Fayetteville Rd,27603,35.6633911,-78.7013855,NA,19197790635
359,Jersey Mike's Subs,FALSE,4,7,7949 Fayetteville Road,27603,35.6658249,-78.6983414,$$,19196610111
360,Bagels Plus,FALSE,4,54,100 Dickens Rd,27526,35.6154964,-78.8112189,$,19192854980
361,The D̩cor Coach,FALSE,5,2,,,35.78975,-78.78116,NA,19194233164
362,Pro Movers,FALSE,3,2,6445 Northwyck Pl,27609,35.869361,-78.614395,NA,19192333993
363,Wake Technical Community College,FALSE,3,8,9101 Fayetteville Rd,27603,35.65086,-78.70392,NA,19198665000
364,Salvio's Pizzeria,FALSE,4,56,2428 SW Cary Pkwy,27513,35.7633322,-78.8221442,$$,19194674600
365,Salvio's Pizzeria,FALSE,4,41,6325 Falls of Neuse Rd,27615,35.8692207,-78.6225128,$,19199815678
366,Harris Teeter,FALSE,3.5,31,500 Oberlin Rd,27605,35.79141352,-78.66214592,$$,19198289216
367,Harris Teeter,FALSE,3.5,21,270 Grande Heights Dr,27513,35.805044,-78.780884,$$,19194604326
368,Harris Teeter,FALSE,1.5,9,5563 Western Blvd,27606,35.784126,-78.72051,$$$,19198590110
369,Harris Teeter,FALSE,3,21,1151 Tryon Village Dr,27518,35.7466516,-78.7442867,$$,19192333476
370,Harris Teeter,FALSE,3.5,12,3201-123 Edwards Mill Rd,27612,35.8252604,-78.70694619,$$,19197818776
371,Grand Asia Market,FALSE,4,189,1253 Buck Jones Rd,27606,35.76562933,-78.74026765,$,19194682988
372,Bella Monica,FALSE,4,336,3121-103 Edwards Mill Rd,27612,35.82538164,-78.70695591,$$,19198819778
373,Lee's Tailors,FALSE,4.5,42,5535 Western Blvd,27606,35.78511429,-78.71955872,NA,19192330708
374,Whole Foods Market- Raleigh,FALSE,4,98,3540 Wade Ave,27607,35.80257404,-78.68629864,$$$,19198285805
375,Harris Teeter,FALSE,4,6,2603 Glenwood Ave,27608,35.81550217,-78.66059875,$$,19197875526
376,Harris Teeter,FALSE,3,7,885 Walnut St,27511,35.77532805,-78.76498072,$$,19194814251
377,Trader Joe's,FALSE,4.5,115,1393 Kildaire Farm Rd,27511,35.75883878,-78.78147858,$$,19194655984
378,The Butcher's Market,FALSE,4.5,115,1225 Kildaire Farm Rd,27511,35.76302529,-78.78291421,$$,19194653082
379,The Fresh Market,FALSE,3,37,400 Woodburn Rd,27605,35.78963496,-78.65857301,$$,19198287888
380,Harris Teeter,FALSE,4,21,2080 Kildaire Farm Rd,27511,35.7352417,-78.7804748,$$,19192339483
381,Glenwood Grill,FALSE,4.5,194,2603-151 Glenwood Ave,27608,35.81504657,-78.66109014,$$,19197823102
382,Pam's Farm House,FALSE,4,89,5111 Western Blvd,27606,35.785991,-78.711845,$,19198599990
383,TCR: Triangle Cellular Repair,FALSE,5,125,3120 John Humphries Wynd,27612,35.8261494,-78.7070599,$$,19192632699
384,Around the World Market,FALSE,4,26,6715 Hillsborough St,27606,35.7882118,-78.7439194,$,19198595403
385,Starbucks,FALSE,4,11,500 Oberlin Rd,27605,35.79145,-78.66195,$,19198569444
386,Sawasdee Thai Restaurant,FALSE,4,141,3601 Capital Blvd,27604,35.82958,-78.58592,$$,19198780049
387,Thai House,FALSE,3.5,121,1408 Hardimont Rd,27609,35.836212,-78.615112,$$,19198783379
388,Shaba Shabu,FALSE,3.5,238,3080 Wake Forest Rd,27609,35.8240606,-78.6217491,$$,19195017755
389,Thaiphoon Bistro,FALSE,3.5,143,301 Glenwood Ave,27603,35.7845466,-78.647389,$$,19197204034
390,Lemongrass Thai Restaurant,FALSE,4,92,8320 Litchford Rd,27615,35.89223,-78.59988,$$,19199540377
391,Brasa Brazilian Steakhouse,FALSE,3.5,246,8551 Brier Creek Pkwy,27617,35.90536009,-78.7839655,$$$,19195443344
392,Latin Quarters,FALSE,3.5,151,7335 Six Forks Rd,27615,35.88034429,-78.64750365,$$,19199008333
393,Dantes Italiano,FALSE,4,59,13200 New Falls of Neuse Rd,27614,35.94042436,-78.56046438,$$,19195562146
394,Buku,FALSE,4,621,110 E Davie St,27601,35.77551238,-78.63807008,$$,19198346963
395,Hayashi Japanese Restaurant,FALSE,4,86,13200 New Falls Of Neuse Rd,27614,35.94032182,-78.56026653,$$,19195540508
396,Sushi One,FALSE,3.5,80,8470 Honeycutt Rd,27615,35.89495952,-78.62143153,$$,19196153209
397,Golden Sakura Restaurant,FALSE,2.5,4,12516-104 Capital Blvd,27587,35.9878807,-78.5330582,NA,19195548828
398,Taste Carolina Gourmet Food Tours,FALSE,4.5,86,NA,27601,35.77440643,-78.63394928,$$,19192372254
399,Five Guys Burgers & Fries,FALSE,3.5,21,1018 Shoppes At Midway Dr,27545,35.798431,-78.507278,$,19192666664
400,Hibachi K Express,FALSE,4,28,4001 Wide Waters Pkwy,27545,35.79494092,-78.50565391,$$,19192178875
401,Hwy 55 Burgers Shakes & Fries,FALSE,4,15,1011 S Smithfield Rd,28545,35.79678557,-78.48813756,$,19192619841
402,McDonald's,FALSE,1,1,7141 US 64 Hwy E,27545,35.79877853,-78.48855591,NA,19192666700
403,Stuart Jones Photography,FALSE,5,2,4200 White Pine Dr,27612,35.8394508,-78.6951675,NA,19196235561
404,McDonald's,FALSE,3,5,1700 Trawick Rd,27604,35.7990799,-78.57712555,$,19192316205
405,El Taco Market,FALSE,4,30,3800 New Bern Ave,27610,35.797415,-78.576007,$,19192500412
406,McDonald's,FALSE,4.5,2,6320 Battle Bridge Rd,27610,35.72382,-78.5468999,$,
407,Tacos Y Mariscos Vallarta,FALSE,4,56,3177 Capital Blvd,27604,35.82363129,-78.58860779,$$,19197902696
408,McDonald's,FALSE,2.5,2,3424 Poole Rd,27610,35.76749802,-78.57821655,$,19192500072
409,McDonalds Inside Walmart,FALSE,1,1,4431 New Bern Ave,27610,35.8004417,-78.5600204,NA,19192313242
410,Chuck E. Cheese's,FALSE,3,14,3501-131 Capital Blvd,27604,35.827835,-78.586929,$,19198509922
411,McDonald's,FALSE,3,1,5016 Spring Forest Rd,27616,35.85547256,-78.55660248,NA,19199548880
412,McDonald's,FALSE,3.5,2,4413 Capital Blvd,27604,35.8441315,-78.5805283,$,19198780155
413,Popeyes,FALSE,3.5,29,3699 New Bern Ave,27604,35.7975592,-78.5779937,$,19198037777
414,McDonald's,FALSE,3.5,4,Triangle Town Center Mall,27616,35.8667908,-78.5738373,$,19197922566
415,Steak 'n Shake,FALSE,2.5,52,2840 Millbrook Rd,27604,35.84907,-78.58383,$,19198726669
416,Wendy's,FALSE,2,14,7460 Louisburg Rd,27616,35.8756104,-78.5402756,$,19197130810
417,McDonald's,FALSE,2,8,6250 Capital Blvd,27616,35.870231,-78.580111,$,19198785907
418,Big Al's BBQ,FALSE,4,131,2920 Forestville Rd,27616,35.89418136,-78.50801659,$$,19192170653
419,Big Al's BBQ Catering,FALSE,4.5,28,2920 Forestville Rd,27616,35.89418136,-78.50801659,$,19192170653
420,Taste Carolina Gourmet Food Tours,FALSE,4.5,86,NA,27601,35.77440643,-78.63394928,$$,19192372254
421,Twisted Fork,FALSE,3.5,192,3571 Sumner Blvd,27616,35.86524222,-78.57545708,$$,19197922535
422,Tropical Picken Chicken,FALSE,4,174,2010 S Main St,27587,35.94976,-78.53137,$,19194356812
423,San Jose Mexican Restaurant,FALSE,3.5,114,5811 Poyner Village Pkwy,27616,35.86381942,-78.57023165,$$,19197901919
424,Seoul Garden Restaurant,FALSE,4,239,4701 Atlantic Ave,27604,35.84905281,-78.60297419,$$,19198509984
425,On The Border Mexican Grill & Cantina,FALSE,3,48,3351 Cypress Plantation Trl,27616,35.87121209,-78.58244395,$$,19198903100
426,Mellow Mushroom,FALSE,3.5,59,2125 S Main St,27587,35.94743,-78.5355,$$,19195568884
427,Shuckers Oyster Bar & Grill,FALSE,4,161,3309 Rogers Rd,27587,35.95073,-78.51539,$$,19194531593
428,Gonza Tacos Y Tequila,FALSE,4,98,1851-1889 S Main St,27587,35.9525325,-78.5275968,$$,19192052500
429,Bedford Bistro & Bar,FALSE,4,30,3607 Falls River Ave,27614,35.92985034,-78.56483331,$$,19197204482
430,Bella Italia,FALSE,3.5,56,10630 Durant Rd,27614,35.90620091,-78.59268676,$$,19196760076
431,Wakefield Tavern,FALSE,4,93,13200 Falls of Neuse Rd,27614,35.94015027,-78.56060717,$$,19195540673
432,Toreros Mexican Restaurant,FALSE,4,93,4721 Atlantic Ave,27604,35.84875284,-78.60213376,$$,19198739116
433,Texas Roadhouse,FALSE,3.5,55,11440 Capital Boulevard,27587,35.956459,-78.540342,$$,19195692119
434,Gatehouse Tavern,FALSE,3,70,960 Gateway Commons Cir,27587,35.9686356,-78.4934311,$$,19195696745
435,My Place,FALSE,3.5,40,2108 S Main St,27587,35.949661,-78.534071,$$,19197615009
436,Village Deli and Grill,FALSE,3.5,54,1849 S Main St,27587,35.9526886,-78.5276639,$$,19194531250
437,Over the Falls,FALSE,4,157,419 S Brooks St,27587,35.9750729,-78.5095004,$$,19195708588
438,China Cary,FALSE,3,9,2972 Kildaire Farm Rd,27511,35.71745664,-78.7877588,$$$,19193635688
439,Hibachi China Buffet,FALSE,2.5,99,111 Shannon Oaks Cir,27511,35.7599602,-78.7839279,$$,19193881686
440,East Garden,FALSE,3.5,28,1104 Ledsome Lane,27511,35.7632857,-78.7478499,$$,19193225558
441,First China Restaurant,FALSE,3.5,12,6452 Tryon Rd,27511,35.7441177,-78.7611657,$,19198525857
442,YoHo Asian Bistro,FALSE,3,111,8204 Tryon Woods Dr,27518,35.74669198,-78.74132347,$$,19198598081
443,Banana Leaf,FALSE,4,154,1026 Ryan Rd,27511,35.77662901,-78.76772329,$$,19194689958
444,China Pearl,FALSE,2.5,4,107 New Waverly Pl,27511,35.73675647,-78.7783429,NA,19198510358
445,Taipei 101,FALSE,3.5,122,121 E Chatham St,27511,35.7874908,-78.7805939,$$,19193885885
446,Super Asian Buffet,FALSE,2.5,39,1207 J Kildaire Farm Rd,27511,35.7638016,-78.7821884,$$,19194606288
447,Pei Wei,FALSE,3,70,1107 Walnut St.,27511,35.77377,-78.760255,$,19193370050
448,China Pearl,FALSE,2.5,23,Swift Creek Shopping Center,27606,35.7445125,-78.7389913,$,19198510358
449,Super Wok,FALSE,3.5,123,Chatham Square,27511,35.78998,-78.76427,$$,19193888338
450,Orient Garden,FALSE,4,20,1233 NW Maynard Rd,27513,35.78432755,-78.81241693,$$,19193801323
451,China King of Cary,FALSE,3,23,313 Crossroads Blvd,27511,35.760903,-78.7386887,$,NA
452,One China,FALSE,3,14,764 W Williams St,27502,35.73846634,-78.86281833,$,19193626887
453,Korean Garden,FALSE,3,43,748 E Chatham St,27511,35.79157,-78.76514,$$,19193883615
454,China One,FALSE,2.5,11,661 Cary Towne Blvd,27511,35.7757537,-78.7660331,$,19194610088
455,Lucky 7,FALSE,3.5,35,906 NE Maynard Rd,27513,35.8014793,-78.7680206,$,19193807550
456,New China Chinese Restaurant,FALSE,3,24,949 N Harrison Ave,27513,35.80093168,-78.78305018,$,19193809328
457,Cilantro Indian Cafe,FALSE,4.5,190,107 Edinburgh S Dr,27511,35.736763,-78.797925,$$,19192341264
458,Holiday Inn Express & Suites Raleigh Sw Nc State,FALSE,4,10,3741 Thistledown Dr,27606,35.754921,-78.6994019,$$,19198540001
459,Hilton Garden Inn Raleigh Cary,FALSE,3.5,23,131 Columbus Ave,27518,35.75640799,-78.7364125,$$,19193770440
460,Irregardless Cafe & Catering,FALSE,4,298,901 W Morgan St,27603,35.78118,-78.65603,$$,19198338898
461,Taverna Agora,FALSE,4,173,326 Hillsborough St,27603,35.7810173,-78.64443207,$$,19198818333
462,The Umstead Hotel,FALSE,4.5,121,100 Woodland Pond Dr,27513,35.83016594,-78.76521349,$$$,19194474000
463,The Pit,FALSE,4,1799,328 W Davie St,27601,35.77605,-78.64472,$$,19198904500
464,Second Empire Restaurant And Tavern,FALSE,4.5,298,330 Hillsborough St,27603,35.780739,-78.644823,$$$,19198293663
465,Banana Leaf,FALSE,4,154,1026 Ryan Rd,27511,35.77662901,-78.76772329,$$,19194689958
466,Extended Stay America - Raleigh - Cary - Regency Parkway South,FALSE,2,4,3100 Regency Parkway,27518,35.73215866,-78.78852081,$$$,18008043724
467,Beasley's Chicken & Honey,FALSE,4,938,237 S Wilmington St,27601,35.77701593,-78.63815873,$$,19193220127
